station name,station code
Ambivli,ABY
Ambli Road,ABD
Ambliyasan Junction,UMN
Ambodala,AMB
Ambur,AB
Amethi,AME
Amgaon,AGN
Amla Junction,AMLA
Amlai,AAL
Amlakhurd,AMX
Amli,AMLI
Ammasandra,AMSA
Amravati,AMI
Amreli,AE
Amritsar Junction,ASR
Amritvel,AVL
Amroha,AMRO
Anakapalle,AKP
Anand Junction,ANND
Anand Nagar Junction,ANDN
Anand Vihar,ANVT
Anandpur Sahib,ANSB
Anandtandavpur,ANP
Anantapur,ATP
Anantnag,ANT
Anaparti,APT
Anara,ANR
Anas,ANAS
Andal Junction,UDL
Andheri,ADH
Angadippuram,AAM
Angamaly,AFK
Angar,AAG
Angul,ANGL
Anjani,ANO
Anjar,AJE
Anjhi Shahabad,AJI
Ankai Killa,ANK
Ankleshwar Junction,AKV
Ankleshwar Udyognagar,AKVU
Ankola,ANKL
Annanur,ANNR
Annavaram,ANV
Annigeri,NGR
Anpara,ANPR
Antah,ATH
Antu,ANTU
Anugraha Narayan Road,AUBR
Anupgarh,APH
Anuppur Junction,APR
Anupshahr,AUS
Aonla,AO
Ara Junction,ARA
Arabagatta H,ABGT
Arakkonam Junction,AJJ
Araku,ARK
Aralvaymozhi,AAY
Arambakkam,AKM
Arariya,ARR
Arariya Court,ARQ
Arasur,ARS
Aravali Road,AVRD
Aravankadu,AVK
Ariyalur,ALU
Arjansar,AS
Arjuni,AJU
Arnetha,ARE
Arni Road,ARV
Arsikere Junction,ASK
Aruppukkottai,APK
Arvi,ARVI
Aryankavu,AYV
Asafpur,AFR
Asalpur Jobner,JOB
Asangaon,ASO
Asansol Junction,ASN
Asaoti,AST
Ashoknagar,ASKN
Asthal Bohar Junction,ABO
Aslana,ANA
Aslaoda,ASL
Asnoti,AT
Asokhar,AXK
Asranada,AAS
Attari,ATT
Ataria,AA
Atarra,ATE
Ateli,AEL
Atgaon,ATG
Athipattu,AIP
Athipattu Pudhunagar,AIPP
Atrampur,ARP
Atrauli Road,AUR
Atru,ATRU
Attabira,ATS
Attar,ATR
Attur,ATTR
Aulenda,AED
Aunrihar Junction,ARJ
Aurangabad,AWB
Auvaneeswarem,AVS
Auwa,AUWA
Avadi,AVD
Awantipora,ATPA
Ayodhya Junction,AY
Azamgarh,AMH
Azamnagar Road,AZR
Azimganj City,ACLE
Azimganj Junction,AZ
Station name,Station code
Abada,ABB
Abhaipur,AHA
Abhayapuri,AYU
Abohar Junction,ABS
Abu Road,ABR
Acharapakkam,ACK
Achalganj,ACH
Achalpur,ELP
Achhalda,ULD
Agomani,AGMN
Algapur,ALGP
Amguri,AGI
Amoni,AONI
Anipur,APU
Anjangaon,ANJ
Arunachal Junction,ARCL
Argora,AOR
Aujari,AJRE
Azara,AZA
Banahi,BYN
Banbasa,BNSA
Bandakpur,BNU
Bandh Bareta,BR
Bangrod,BOD
Bani,BANI
Baniya Sanda Dhora,BSDA
Bankata,BTK
Bansipur,BSQP
Banta Raghunathgarh,BGG
Banthra,BTRA
Banwali,BWC
Baori Thikria,BOTI
Bar,BAR
Baradwar,BUA
Baragaon,BNM
Baral,BARL
Barbatpur,BBTR
Barchi Road,BCRD
Barejadi,BJD
Bareta,BRZ
Bargawan,BRGW
Barlai,BLAX
Barsathi,BSY
Barsola,BZO
Baruva,BAV
Barwa Sagar,BWR
Barwaha,BWW
Barya Ram,BYHA
Basai,BZY
Basharatganj,BTG
Basi Kiratpur,BSKR
Baswa,BU
Bavla,VLA
Baytu,BUT
Bedetti,BVV
Behtagokul,BEG
Bejnal,BJN
Belgahna,BIG
Belha,BYL
Belrayan,BXM
Belsiri,BLRE
Belur,BEQ
Belvandi,BWD
Besroli,BSRL
Betavad,BEW
Bhabhar,BAH
Bhadaura,BWH
Bhadbhadaghat,BVB
Bhadli,BDI
Bhadroli,BBY
Bhaga Junction,VAA
Bhagega,BAGA
Bhagtanwala,BGTN
Bhagwanpur,BNR
Bhagwanpura,BGPR
Bhairongarh,BOG
Bhanapur,BNP
Bhankoda,BKD
Bharat Kup,BTKP
Bharatkund,BTKD
Bharatwada,BWRA
Bharwa Sumerpur,BSZ
Bharwari,BRE
Bhatel,BHTL
Bhatgaon,BOV
Bhatiya,BHV
Bhaton Ki Gali,BHG
Bhatpar Rani,BHTR
Bhatpur,BTPR
Bhaunra,BNVD
Bhavani Nagar,BVNR
Bhawanipur Kalan,BWP
Bheerpur,BEP
Bhemswadi,BSWD
Bhesana,BFY
Bhigwan,BGVN
Bhilavdi,BVQ
Bhimal,BIML
Bhimana,BMN
Bhimarlai,BMQ
Bhimasar,BMSR
Bhimnath,BNH
Bhinwaliya,BWA
Bhitaura,BTO
Bhojo,BOJ
Bhojras,BHAS
Bhoke,BOKE
Bhone,BHNE
Bhupalsagar,BSJ
Bhupia Mau,VPO
Bhutakia Bhimsa,BUBR
Bichia,BIC
Bidanpur,BDNP
Bighapur,BQP
Bijainagar,BJNR
Bijauli,BJI
Bijaysota,VST
Bijora,BJK
Bijrotha,BJA
Bijuri,BJRI
Bikrampur,BMR
Bildi,BILD
Bilhar Ghat,BLG
Bilhaur,BLU
Bilkha,BILK
Billi,BXLL
Bilpur,BLPU
Bilwai,BWI
Binaur,BNAR
Bir,BIR
Biradhwal,BDWL
Birambad,BAMA
Birang Khera,BMK
Birapatti,BRPT
Birohe,BEO
Biroliya,BRLY
Birsinghpur,BRS
Bisalwas Kalan,BIWK
Bishnathganj,BTJ
Biswan,BVN
Bobas,BOBS
Bodwad,BDWD
Bolai,BLX
Bolda,BLC
Bordhal,BXY
Bordi,BIO
Borgaon,BGN
Borvihir,BRVR
Brahmavart,BRT
Brayla Chaurasi,BRLA
Budalur,BAL
Bundki,BEK
Burhwal,BUW
Butari,BTR
Butewala,BWF
Badampudi,BPY
Badshahpur,BSE
Badwasi,BWS
Bagaha,BUG
Bagalkot,BGK
Bagbahra,BGBR
Bagevadi Road,BSRX
Baghauli,BGH
Baghora,BJQ
Bagra Tawa,BGTA
Bagri Nagar,BQN
Bagri Sajjanpur,BGX
Bagwali,BWB
Bahadur Singh Wala,BSS
Bahadurgarh,BGZ
Bahadurpur,BPD
Bahilpurwa,BIP
Bahjoi,BJ
Bahraich,BRK
Baijnathpur,BYP
Baikunthpur Road,BRH
Bairapur,BIP
Bairgania,BGU
Baitalpur,BALR
Bajva,BJW
Bakhtiyarpur Junction,BKP
Bakra Road,BK
Balaghat,BTC
Balamau Junction,BLM
Balangir,BLGR
Balasore,BLS
Balauda Takun,BLDK
Balawala,BLWL
Balawali,BLW
Balharshah,BPQ
Baliakheri,BAE
Balipara,BVU
Ballabhgarh,BVH
Ballia,BUI
Ballupur,BAPR
Balrampur,BLP
Balsamand,BLSD
Balugan,BALU
Balwa,WAB
Balwara,BAWA
Bamanheri,BMHR
Bamhni,BMW
Bamhni Banjar,
Bamla,BMLL
Bamnia,BMI
Bamsin,BMSN
Bamra,BMB
Bamsin,BMSN
Banapura,BPF
Banar,BNO
Banas,BNS
Banda Junction,BNDA
Bandanwara,BDW
Bandikui Junction,BKI
Banasthali Niwai,BNLW
Bantawala,BNTL
Bapatla,BPP
Bara Jamda,BJMD
Barbil,BBN
Baramati,BRMT
Baran,BAZ
Barara,RAA
Baraut,BRT
Barauni Junction,BJU
Bareth,BET
Bargarh Road,BRGA
Barh,BARH
Barhiya,BRYA
Barhni,BNY
Bariarpur,BUP
Barkakana,BRKA
Barog,BOF
Barpali,BRPL
Barshitakli,BSQ
Barsi Town,BTW
Barsoi Junction,BOE
Barsuan,BXF
Bartara,BTRA
Barwadih Junction,BRWD
Basar,BSX
Basmath,BMF
Basni,BANE
Bassi Pathana,BSPN
Basti,BST
Bawal,BWL
Bawani Khera,BWK
Bayana Junction,BXN
Bazida Jatan,BZJT
Bajpur,BPZ
Beawar,BER
Begampet,BMT
Begusarai,BGS
Bela Tal,BTX
Belampalli,BPA
Belandur Road,BLRR
Belgharia,BEL
Belpahar,BPH
Belthara Road,BLTR
Beohari,BEHR
Berchha,BCH
Brahmapur,BAM
Bettiah,BTH
Betul,BZU
Bhachau,BCO
Bhadohi,BOY
Bhadra,BHD
Bhadrachalam Road,BDCR
Bhadrak,BHC
Bhadran,BDRN
Bhagalpur,BGP
Bhaini Khurd,BZK
Bhandak,BUX
Bharatpur Junction,BTE
Bharuch Junction,BH
Bhatni Junction,BTT
Bhattu,BHT
Bhawani Mandi,BWM
Bhayavadar,BHY
Bheempura,BIPR
Bheraghat,BRGT
Bhilad,BLD
Bhilai Power House,BPHB
Bhilainagar,BQR
Bhildi,BLDI
Bhilwara,BHL
Bhimavaram Junction,BVRM
Bhimavaram Town,BVRT
Bhimsen,BZM
Bhind,BIX
Bhiwani,BNW
Bhiwani City,BNWC
Bhodwal Majri,BDMJ
Bhogpur Sirwal,BPRS
Bhojipura Junction,BPR
Bhongaon,BGQ
Bhongir,BG
Bhopal Bairagarh,BIH
Bhopal Dewanganj,DWN
Habibganj,HBJ
Bhopal Junction,BPL
Bhopal Mandideep,BMND
Bhopal Misrod,BMSD
Bhopal Nishatpura,BNTP
Bhuj,BHUJ
Bhusaval Junction,BSL
Bhusaval,BSL
Bibinagar Junction,BN
Bichpuri,BCP
Bidadi,BID
Bidar,BIDR
Bidupur,BIU
Bihar Sharif,BEHS
Bihiya,BEA
Bihta,BTA
Bijapur,BJP
Bijnor,BJO
Bijoor,BIJR
Bikaner Junction,BKN
Bilaspur Road,BLOR
Bilimora Junction,BIM
Bina Junction,BINA
Birlanagar,BLNR
Birmitrapur,BRMP
Birur,RRB
Bishangarh,BISH
Bishrampur,BSPR
Bissau,BUB
Biswa Bridge,BIS
Biyavra,BVR
Biyavra Rajgarh,BRRG
Bobbili Junction,VBL
Bodhan,BDHN
Boinda,BONA
Bokajan,BXJ
Bolarum,BMO
Bommidi,BQI
Borawar,BOW
Borra Guhalu,BGHU
Botad Junction,BTD
Brajarajnagar,BRJN
Budhlada,BLZ
Budni,BNI
Bulandshahr,BSC
Bundi,BUDI
Burhanpur,BAU
Burhar,BUH
Buxar,BXR
Byadarahalli,BDRL
Boridand,BRND
Barai Jalalpur,BJLP
Baghajatin,BGJT
Bagula,BGL
Bahirkhand,BHAW
Boinchi,BOI
Bally,BLY
Ballygunge Junction,BLN
Bamangachhi,BMG
Banarhat,BNQ
Banaswadi,BAND
Banasandra,BSN
Bandel Junction,BDC
Bandra Terminus,BDTS
Bangalore Cantonment,BNC
Bangalore City,BNCE
Bangarapet Junction,BWT
Bangarapet,BWY
Bankura Junction,BQA
Banmankhi Junction,BNKI
Banmor,BAO
Bansdih Road,BCD
Banshlai Bridge,BSBR
Bansi Paharpur,BIQ
Barabhum,BBM
Barakar,BRR
Barasat Junction,BT
Barddhaman Junction,BWN
Bardoli,BIY
Bareilly City,BE
Bareilly Junction,BRY
Bareilly Cantt,BRYC
Barharwa Junction,BHW
Barkur,BKJ
Barmer,BME
Barnagar,BNG
Barrackpore,BP
Baruipur Junction,BRP
Basta,BTS
Batuva,BTVA
Bauria Junction,BVA
Begunkodor,BKDR
Behula,BHLA
Belapur,BAP
Belgaum,BGM
Bellary Junction,BAY
Berhampore Court,BPC
Bhabua Road,BBU
Bhadan,BDN
Bhadravathi,BDVT
Bhagat Ki Kothi,BGKT
Bhalki,BHLK
Bhalumaska,BLMK
Bhatkal,BTJL
Bhavnagar Para railway station,BVP
Bhavnagar Terminus railway station,BVC
Bhawanipatna,BWIP
Bhiwandi,BIRD
Bhojudih Junction,BJE
Bidhan Nagar Road,BNXR
Bilaspur,BSP
Bindki Road,BKO
Binnaguri,BNV
Birati,BBT
Bishnupur,VSU
Bodeli,BDE
Boisar,BOR
Bokaro Steel City,BKSC
Bokaro Thermal,BKRO
Bolpur — Santiniketan,BHP
Borivali,BVI
Budge Budge,KBGB
Burdwan,BWN
Burnpur,BURN
Bangaon,BNJ
B.B.D. Bag,BBDB
Budge Budge,BGB
Bamangachi,BMG
Bira,BIRA
Birati,BBT
Bibhuti Bhushan Halt,BNAA
Belur,BEQ
Belur Math,BEQM
Bisharpara Kodaliya,BRPK
Baghbazar,BBR
Burra Bazar,BZR
Birnagar,BIJ
Beldanga,BEB
Bacheli,BCHL
Bachhrawan,BGL
Bachwara Junction,BCA
Badmal,BUDM
Balabhadrapuram,BBPM
Badampahar,BMPR
Badausa,BUS
Bethamcherla,BMH
Budaun,BEM
Babarpur,BBDE
Babatpur,BTP
Bebejia,BEE
Babhnan,BV
Babina,BAB
Babrala,BBA
Babugarh,BBO
Babupeth,BUPH
Badami,BDM
Badurpur Ghat,BPG
Badarpur Junction,BPB
Budgam,BDGM
Badhada,BDHA
Badhal,BDHL
Badlapur,BUD
Badli,BHD
Badnapur,BDU
Badnera Junction,BD
Badshahnagar,BNZ
Bagetar,BF
Baghnapara,BGRA
Baheri,BHI
Baidyanathdham Deoghar,BDME
Baihata Chariali,BIZ
Baiguda,BGUA
Bairabi (Bhairabi),BHRB
Bajalta,BLA
Balikotia,BKS
Balli,BLLI
Bamuni Gaon,BGMN
Bandarkhal,BXK
Bandra,BA
Bangalore City,SBC
Bangriposi,BGY
Banihal,BAHL
Barabanki Junction,BBK
Barahu,BRHU
Baraigram Junction,BRGM
Baramulla,BRML
Baranagar Road,BARN
Barhan Junction,BRN
Bari Brahman,BBMN
Barnala,BNN
Barpeta Road,BPRD
Basantar Block Hut,BHBT
Basbari,BSI
Basin Bridge,BBQ
Basugaon,BSGN
Batadrowa Road,BTDR
Batala Junction,BAT
Bathinda Cantonment,BTIC
Bathinda Junction,BTI
Bazurghat,BZGT
Beas Junction,BEAS
Bellary Cantonment,BYC
Bhakti Nagar,BKNG
Bhandara Road,BRD
Bhandup,BND
Bhanga,BXG
Bharoli Junction,BHRL
Bharthana,BNT
Bhayandar,BYR
Bhivpuri Road,BVS
Bhubaneswar,BBS
Bidyadabri,BDYR
Bihara,BHZ
Bijbiara,BJBA
Bijni,BJF
Bissam Cuttack,BMCK
Boko,BOKO
Bongaigaon,BNGN
Bordi Road,BRRD
Boxirhat,BXHT
Budhi,BDHY
Byculla,BY
Chatrapur,CAP
Kozhikode,CLT
Kannur,CAN
Cannanore South,CS
Castle Rock,CLR
Chandanattop,CTPE
Chabua,CHB
Chachaura Bngj,CBK
Chadotar,CDQ
Chaibasa,CBSA
Chainwa,CW
Chajawa,CJW
Chajli,CJL
Chakdaha,CDH
Chakehri(Kanpur),CHK
Chakia,CAA
Chakradharpur,CKP
Chakraj Mal,CAJ
Chaksu,CKS
Chakulia,CKU
Chalakudy,CKI
Chalala,CLC
Chalisgaon Junction,CSN
Challakere,CLK
Chalthan,CHM
Chamagram,CMX
Chamarajanagar,CMNR
Champa,CPH
Champaner Rd Junction,CPN
Chamraura,CHRU
Chand Siau,CPS
Chanda Fort,CAF
Chandan Nagar,CGR
Chandari(Kanpur),CNBI
Chandauli Majhwar,CDMR
Chandausi Junction,CH
Chandawal,CNL
Chandi Mandir,CNDM
Chandia Road,CHD
Chandigarh,CDG
Chandil Junction,CNI
Chandiposi,CPE
Chandisar,CDS
Chandlodiya,CLDY
Chandok,CNK
Chandrapur,CD
Chandrapura,CRP
Chandresal,CDSL
Chandur,CND
Chaneti,CHTI
Changanacheri,CGY
Channani,CHNN
Channapatna,CPT
Chanpatia,CAI
Charaud,CRW
Charbagh,LKO
Charbatia,CBT
Charbhuja Road,CBG
Charkhari Road,CRC
Charkhi Dadri,CKD
Charvattur,CHV
Chata,CHJ
Chau Mahla,CMU
Chaube,CBH
Chaukhandi,CHH
Chaunrah,CNH
Chaurakheri,CRKR
Chaure Bazar,CHBR
Chauri Chaura,CC
Chausa,CSA
Chauth Ka Brwra,CKB
Chavalkhede,CHLK
Chawapall,CHA
Chemancheri,CMC
Chengalpattu,CGL
Chennai Beach,MSB
Chennai Egmore,MS
Chennai Fort,MSF
Chennai Park,MPK
Cheriyanad,CYN
Cherthala,SRTL
Chetar,CTQ
Chetput,MSC
Chettinad,CTND
Chhabra Gugor,CAG
Chhandrauli,CDRL
Chhansara,CASA
Chhapi,CHP
Chhapra,CPR
Chhapra Kacheri,CI
Chharodi,CE
Chhatarpur,MCSC
Chatrapur,CAP
Chhidgaon,CGO
Chhina,CHN
Chhindwara Junction,CWA
Chhipadohar,CPDR
Chhitauni,CTE
Chhota Gudha,COD
Chhoti Odai,COO
Chianki,CNF
Chidambaram,CDM
Chiheru,CEU
Chikballapur,CBP
Chikalthan,CTH
Chikjajur Junction,JRU
Chikni Road,CKNI
Chikodi Road,CKR
Chilbila Junction,CIL
Chilka,CLKA
Chilo,CLO
Chinchli,CNC
Chinchpada,CPD
Chinchwad,CCH
Chinna Ganjam,CJM
Chinna Salem,CHSM
Chintamani,CMY
Chipurupalle,CPP
Chirai,CHII
Chirala,CLX
Chirawa,CRWA
Chirayinkil,CRY
Chirgaon,CGN
Chirmiri,CHRM
Chit Baragaon,CBN
Chitahra,CTHR
Chital,CTL
Chitali,CIT
Chitradurga,CTA
Chitrakuta,CKTD
Chitrasani,CTT
Chitrawad,CTRD
Chitrod,COE
Chitapur,CT
Chittaranjan,CRJ
Chittaurgarh,COR
Chodiala,CDL
Choki Sorath,CKE
Chola,CHL
Cholang,CGH
Chomun Samod,COM
Chondi,CWI
Chopan,CPU
Choral,CRL
Chorvad Road,CVR
Chosla,CSL
Choti Khatu,CTKT
Chuchura,CNS
Chuda,CDA
Chunar,CAR
Churk,CUK
Churu,CUR
Clutterbuckganj,CBJ
Cochin Harbour Terminus,CHTS
Coimbatore Junction,CBE
Coimbatore North Junction,CBF
Colonelganj,CLJ
Contai Road,CNT
Coonoor,ONR
Cuddalore Junction,COT
Cuddalore Port,CUPJ
Cuddapah,HX
Cumbum,CBM
Cuttack,CTC
Chepauk,MCPK
Chinna Babu Samudram,CMSM
Chintadripet,MCP
Chromepet,CMP
C Shahumaharaj T,KOP
"Carmelaram (Sarjapur Road, Bangalore)",CRLM
Chanderiya,CNA
Chittoor,CTO
Churchgate,CCG
Canacona railway station,CNO
Cansaulim railway station,CSM
Caranzol railway station,CRZ
CBD Belapur,BR
Chak Dayala,CKDL
Chak Rakhwal,CRWL
Chandar railway station,CNR
Chandkhira Bagn,CHBN
Chandranathpur,CNE
Changsari,CGS
Chaparmukh Junction,CPK
Chaprakata,CPQ
Chargola,CGX
Charni Road,CYR
Chautara,CROA
Chaygaon,CGON
Chembur,CMBR
Chengannur,CNGR
Chhan Arorian,CHNR
Chhatrapati Shivaji Terminus,CSTM
Chhota Udaipur,CTD
Chikkamagaluru,CMGR
Chinchpokli,CHG
Chiplun,CHI
Chitrapur,CTTP
Chunabhatti,CHF
Cotton Green,CTGN
Currey Road,CRD
Dabhaura,DBR
Dabla,DBLA
Dabli Rathan,DBI
Dabtara,DUB
Dadri,DER
Dagmagpur,DAP
Dahar Ka Balaji,DKBJ
Dahina Zainabad,DZB
Dailwara,DWA
Dakor,DK
Daladi,DL
Dalauda,DLD
Dalelnagar,DLQ
Daliganj,DAL
Dalmau Junction,DMW
Dalmera,DLC
Dalpatpur,DLP
Damnagar,DME
Dandeli,DED
Dandupur,DND
Daniyawan Bzr H,DNWH
Dankaur,DKDE
Danwar,DAR
Dara,DARA
Daraganj,DRGJ
Daryapur,DYP
Dasna,DS
Daurai,DOZ
Daurala,DRLA
Dauram Madhpura,DMH
Dausni,DSNI
Dayalpur,DLPR
Debari,DRB
Degana Junction,DNA
Dekapam,DKPM
Demu,DEMU
Deogan Road,DFR
Deorakot,DELO
Depalsar,DEP
Derol,DRL
Desari,DES
Deshalpar,DSLP
Deswal,DSL
Detroj,DTJ
Devgam,DVGM
Devgarh Madriya,DOHM
Devpura,DPZ
Dewalgaon,DEW
Dhaban,DABN
Dhalaibil,DQL
Dhamni,DNE
Dhamora,DAM
Dhampur,DPR
Dhamua,DMU
Dhana Kherli,DXK
Dhanakwada,DKW
Dhanakya,DNK
Dhanari,DN
Dhanawala Wada,DHVR
Dhandari Kalan,DDL
Dhandhera,DNRA
Dhandhuka,DCK
Dhaneta,DAN
Dhareshwar,DRS
Dharnaoda,DHR
Dhasa Junction,DAS
Dhaura,DUA
Dheena,DHA
Dhekiajili Road,DKJR
Dhilwan,DIW
Dhinda,DHND
Dhindhora HKMKD,DNHK
Dhindsa,DDK
Dhinoj,DHJ
Dhirera,DHRR
Dhirganj,DHRJ
Dhodhar,DOD
Dhodra Mohar,DOH
Dhola Mazra,DHMZ
Dholi,DOL
Dholka,DOK
Dhondi,DNDI
Dhoraji,DJI
Didwana,DIA
Dighwara,DGA
Digod,DXD
Dilawarnagar,DIL
Dimow,DM
Dina Nagar,DNN
Dinagaon,DIQ
Dingwahi,DWI
Dipa,DIPA
Diplana,DPLN
Diyodar,DEOR
Dobh Bahali,DBHL
Dodbele,DBL
Dohrighat,DIT
Doiwala,DWO
Donigal,DOG
Doraha,DOA
Doravart Chtram,DVR
Dubaha,DUBH
Dubia,DBW
Dudhani,DUD
Dudhia Khurd,DYK
Dudhwakhara,DKX
Dudwindi,DDY
Duganpur,DUN
Dullahapur,DLR
Dulrasar,DUS
Dumariya,DY
Dumraon,DURE
Dundlod MKDGRH,DOB
Dungar Junction,DGJ
Duraundha Junction,DDA
Durgauti,DGO
Durgapura,DPA
Duskheda,DSK
Dwarkaganj,DWJ
Dabilpur,DBV
Dahod,DHD
Dakhineswar,DAKE
Dalgaon,DLO
Dalhousie Road,DALR
Dalkhola,DLK
Dalli-Rajhara,DRZ
Dalsingh Sarai,DSS
Daltonganj,DTO
Damanjodi,DMNJ
Damoh,DMO
Danapur,DNR
Dangoaposi,DPS
Dapodi,DAPD
Dappar,DHPR
Darbhanga,DBG
Darritola,DTL
Daryabad,DYD
Datia,DAA
Daulatabad,DLB
Daund Junction,DD
Daundaj,DUD
Dausa,DO
Davanagere,DVG
Dehradun,DDN
Dehri On Sone,DOS
Dehu Road,DEHR
Delhi,DLI
Delhi MG,DE
Delhi Azadpur,DAZ
Delhi Cantonment,DEC
Delhi Kishanganj,DKZ
Sarai Rohilla,DEE
Delhi Safdarjung,DSJ
Shahdara,DSA
Delvada,DVA
Deoband,DBD
Deoghar Junction,DGHR
Deshnok,DSO
Devakottai Road,DKO
Devbaloda Charoda,DBEC
Devlali,DVL
Dewanganj,DWG
Dewas,DWX
Dhalgaon,DLGN
Dhamangaon,DMN
Dhamtari,DTR
Dhanbad Junction,DHN
Dhanera,DQN
Dhangadra,DNG
Dhanmandal,DNM
Dharangaon,DXG
Dhari Junction,DARI
Dhariwal,DHW
Dharmabad,DAB
Dharmanagar,DMR
Dharmavaram Junction,DMM
Dharmpur Himachal,DMP
Dhemaji,DMC
Dhenkanal,DNKL
Dhirpur,DPP
Dhoda Khedi,DHKR
Dhola Junction,DLJ
Dhrangadhra Junction,DHG
Dhule,DHI
Dhulkot,DKT
Dhuri Junction,DUI
Dibai,DIB
Dibrugarh Town,DBRT
Dichpalli,DHP
Digboi,DBY
Dildarnagar Junction,DLN
Dimapur,DMV
Dindigul Junction,DG
Diphu,DPU
Dipori,DIP
Deesa,DISA
Divine Nagar,DINR
Diwana,DWNA
Diwankhavati,DWV
Doddaballapur,DBU
Donakonda,DKD
Dondaicha,DDE
Dongargaon,DGN
Dongargarh,DGG
Dornakal Junction,DKJ
Dronachalam Junction,DNC
Dronagiri,DRG
Duddhinagar,DXN
Dudia,DUK
Dugdol,DGQ
Duggirala,DIG
Duhai,DXH
Duliajan,DJG
Dumka,DMKA
Dundara,DOR
Durg,DURG
Durgapur,DGR
Duttapukur,DTK
Duvvada,DVD
Dwarka,DWK
Dabhoi Junction,DB
Dabra,DBA
Dadar (Western Railway),DDR
Dadar (Central Railway),DR
Dahanu Road,DRD
Dahisar,DIC
Dakaniya Talav,DKNT
Dasuya,DZA
Dativali,DTV
Debipur,DBP
Deoria Sadar,DEOS
Diamond Harbour,DH
Diva Junction,DIV
Dockyard Road,DKRD
Dolavli,DLV
Dombivli,DI
Domingarh,DMG
Dum Dum,DDJ
Dum Dum Cantonment,DDC
Dumuriput,DMRT
Dabolim railway station,DBM
Dagaon,DGX
Damchara,DCA
Dangtal,DTX
Dankuni,DKAE
Daotuhaja,DJA
Darjeeling,DJ
Daudpur,DDP
Dhalpukhuri,DHRY
Dharamtul,DML
Dharmapuri,DPJ
Dharodi,DHY
Dharwad,DWR
Dholpur,DHO
Dhing,DIU
Dhing Bazar,DBZ
Dhubri,DBB
Dhulghat,DGT
Dhup Dhara,DPRA
Dhupguri,DQG
Dibrugarh,DBRG
Digaru,DGU
Digha,DGHA
Dihakho,DKE
Ditokcherra,DTC
Dudhnoi,DDNI
Dudh Sagar railway station,DDS
Dudh Sagar Water Falls railway station,DWF
Dullabcherra,DLCR
Dungarpur,DNRP
Errupalem,YP
Ekambara kuppam,EKM
Ekangarsarai,EKR
Ekchari,EKC
Ekma,EM
Ekma,EKMA
Elamanur,EL
Elavur,ELR
Yelamanchili,YLM
Ellenabad,ENB
Eluru,EE
Ennore,ENR
Eraligu,ELL
Eraniel,ERL
Eravipuram,IRP
Ernakulam Junction,ERS
Ernakulam Town,ERN
Ernakulam Terminus,ERG
Erode Junction,ED
Etah,ETAH
Etawah,ETW
Ettimadai(Coimbatore),ETMD
Etmadpur,ETUE
Etakkot,ETK
Faizabad Junction,FD
Faizullapur,FYZ
Fakhrabad,FKB
Fakiragram Junction,FKM
Falakata,FLK
Falna,FA
Farah Town[,FHT
Farhedi,FRD
Faridabad,FDB
Faridabad New Town,FDN
Faridkot,FDK
Farrukhabad,FBD
Fateh Singhpura,FSP
Fatehabad Chandrawatiganj Junction,FTD
Fatehgarh,FGR
Fatehgarh Sahib,FGSB
Fatehnagar,FAN
Fatehpur,FTP
Fatehpur Sikri,FTS
Fatehpur Shekhawati,FPS
